id,price_doc
38116,7102404.0
30521,5870120.5
31336,8221807.0
31381,7457831.0
31931,6106745.0
32757,11137196.0
32763,5947022.5
33000,5686067.5
33102,5741131.0
33370,5029565.5
33425,6174153.5
33532,4901527.0
33635,7673138.0
33678,8488152.0
33766,5076465.5
33792,4902044.0
33932,5567677.0
34251,7047269.0
34275,5193466.5
34864,7287341.0
34930,5118679.5
35149,10274024.0
35228,6845439.0
35404,7139047.5
35473,5557671.5
35498,5759298.0
35542,5943162.5
35570,5866446.0
35784,8030042.5
35859,6332657.0
35974,7160635.5
36217,7628155.5
36735,8711416.0
36862,6764107.5
36884,7296499.0
37007,6049330.5
37166,4979121.0
37258,6640953.0
37565,9135016.0
37673,5763796.0
37935,6793925.5
38052,10824666.0
30523,6213077.0
30708,14362950.0
30956,7349084.0
31182,7143827.5
31989,12878518.0
31991,9968198.0
32215,6691482.5
32703,8814400.0
32718,8273315.0
32966,6774582.0
33460,11660544.0
33492,6599206.0
33503,8778280.0
33543,10488806.0
33653,6585121.5
33800,5717634.5
34136,6907727.5
34334,4836219.0
34590,7459281.5
34711,9291148.0
34785,8857206.0
34939,5799816.5
35350,5206750.5
35474,9603238.0
35633,5830360.5
35730,6843785.5
35826,8922160.0
35956,4664390.5
36025,8996612.0
36761,9419520.0
37220,7646104.0
37280,6616385.5
37435,5914674.5
37909,5943903.0
30524,11939738.0
30875,6812680.5
30990,13854624.0
31133,10299024.0
31175,17181880.0
31493,9187234.0
31601,14208612.0
32285,10187356.0
32356,6367590.0
32498,14432490.0
32797,6715083.5
32899,8063872.5
33142,8506364.0
33186,4681261.5
33188,7200827.5
33476,5791801.0
33648,6920469.0
33820,5941664.5
33821,7279041.0
34063,7283771.0
34133,12265882.0
34178,6943675.5
34227,6714520.5
34465,14038342.0
34663,13420856.0
35078,6747484.5
35084,15259126.0
35288,6887565.0
35342,9233546.0
35690,6395818.0
35926,7377315.5
35957,7561651.5
36001,9236770.0
36165,8649572.0
36234,8579438.0
36660,6382768.0
36846,10144596.0
36886,7530749.5
36887,9792748.0
36920,5122113.5
36938,7063569.0
37014,12118890.0
37035,14108568.0
37167,4954529.5
37823,16383440.0
38131,10100664.0
30525,9559604.0
31468,14911462.0
32048,12947950.0
32197,10511650.0
35355,12162162.0
35455,20585882.0
37941,39698732.0
30528,6601049.5
30725,7058327.5
31208,4561130.5
31291,6371897.0
31378,5676333.0
31383,7334584.5
31454,5590886.0
31491,5815146.5
31499,10853940.0
31932,8272450.0
31984,7765588.5
32018,7099128.0
32125,10965090.0
32162,7867416.5
32369,7543611.0
32371,7502942.5
32373,9012720.0
32642,6207029.0
32724,7526291.5
32782,5708748.0
32934,4259054.5
33025,4579929.5
33148,5980604.0
33171,7406112.5
33177,6398225.0
33206,6078355.5
33498,7509526.0
33703,7897410.0
33724,5837515.5
33797,11942960.0
34102,6465397.0
34212,4951845.0
34323,6038895.0
34327,7366179.5
34652,5125248.5
34738,7261395.5
34790,5343922.5
35125,5521263.5
35135,5794411.5
35336,10542878.0
35370,5753281.5
35509,11075298.0
35516,5109401.0
35636,5605484.5
35796,5579697.0
35833,6373047.0
35847,7344865.5
35993,5498063.5
36010,10325476.0
36068,4023335.25
36102,14259104.0
36169,5136450.0
36222,6731852.0
36238,6007204.0
36240,7220544.5
36254,5676423.0
36301,6305841.0
36428,13462712.0
36627,5863713.5
36652,8926786.0
36662,6694865.5
36750,13885648.0
36845,8038258.0
37308,7344364.0
37331,4231481.0
37343,5056211.0
37466,5514711.5
37745,5933536.0
37786,7706509.5
37946,5755640.5
38044,9776896.0
38077,5518970.5
30530,6452251.5
30599,11421404.0
30778,8832066.0
30842,7002325.0
30896,6432585.5
30926,6819654.5
30951,14769828.0
31173,10462042.0
31234,5978645.5
31328,13455562.0
31401,11605074.0
31507,6364119.5
31614,14455616.0
31628,10848608.0
31648,11131948.0
31833,11015166.0
32060,5984893.0
32361,8400726.0
32451,10112278.0
32486,7094215.0
32501,9309382.0
32611,6187894.5
32984,4978041.5
33028,6472098.0
33115,8603044.0
33484,6180601.0
33617,6869380.0
34329,11832838.0
34732,8950192.0
34767,7904327.0
34917,6912200.5
35064,6248182.5
35097,4418107.5
35190,6461967.5
35204,6363229.0
35367,7207421.0
35372,10969780.0
35590,11652632.0
35658,9289344.0
35938,5548332.5
36060,9399372.0
36172,8497634.0
36491,10990538.0
36530,25757272.0
36792,11549294.0
36971,15674346.0
37036,13213732.0
37232,14415104.0
37385,7727646.5
37553,13200308.0
37578,11022690.0
37587,7048795.0
37606,11520156.0
37687,7364006.0
37723,10974976.0
37740,6955129.5
37910,9128550.0
37939,10289424.0
37981,4674385.5
38017,6618283.5
30531,14138774.0
30562,11609692.0
30595,5555954.5
30704,11075500.0
30763,11553854.0
30797,13668422.0
30808,10047680.0
30856,8200347.0
30931,11142290.0
31006,7758622.5
31134,6136009.0
31138,7250623.5
31278,13973220.0
31382,5298898.0
31386,9309372.0
31415,14571216.0
31428,7606772.0
31471,12043308.0
31488,14150616.0
31533,14144416.0
31619,10190684.0
32090,13623390.0
32294,12053076.0
32307,14751076.0
32350,12280458.0
32374,18238084.0
32400,6027352.0
32475,12586166.0
32485,14213886.0
32603,6076587.0
32624,12124006.0
32643,12286960.0
32685,5489612.5
32766,7503728.0
33083,7224758.0
33087,4898229.0
33179,12323350.0
33390,6977237.5
33451,13603052.0
33559,8809900.0
34101,9766896.0
34210,13946670.0
34242,4848496.5
34269,6234761.0
34345,14671102.0
34366,6489359.5
34398,9904730.0
34540,6174121.5
34562,14504506.0
34634,5829029.0
34768,5336734.5
34855,14084500.0
34955,7431081.0
35040,5911789.5
35209,5834093.5
35238,6192466.0
35531,13749890.0
35631,3633199.5
35894,10006290.0
36031,7298340.0
36138,10083968.0
36184,15666448.0
36199,12079514.0
36534,10288984.0
36622,16224346.0
36687,13765452.0
37129,6236859.5
37382,9216896.0
37637,7113265.0
37658,6786785.0
37988,7233171.5
38087,9016918.0
30533,10463414.0
31116,5751169.0
31132,9073428.0
31136,10602524.0
32075,12318354.0
32547,6134892.0
32652,9474936.0
32670,6550909.0
33040,12323242.0
33123,38051144.0
33258,24958502.0
33886,9502444.0
33940,12999176.0
33993,10610062.0
34208,8725772.0
34691,13297612.0
34794,22095620.0
35983,15382186.0
36498,7644051.5
36625,12321004.0
36689,7827304.0
36902,6052096.5
37122,8626348.0
37465,6888685.5
37508,13330746.0
37591,13224078.0
37686,29532590.0
37763,13529332.0
37914,8506476.0
30537,11109108.0
30561,6547569.0
30569,9541668.0
30579,6922721.0
30698,7677001.5
30702,6060876.0
30810,11341330.0
30930,10928304.0
31186,8991026.0
31269,8151278.5
31450,6712021.0
31451,7468050.0
31492,8046824.0
31503,5675969.5
31518,7638497.5
31609,5495997.0
31626,5756426.0
31633,4908761.5
31649,6216439.0
31830,6114941.5
31838,8054671.5
32245,7907766.5
32298,9386330.0
32329,5627908.5
32339,8254544.5
32426,9669370.0
32631,5678679.0
32668,6294625.0
32861,5664174.5
32904,10606034.0
32920,5304290.5
32922,4501092.0
32955,10242414.0
32996,5057951.5
33134,7832207.0
33167,5402203.5
33170,5508295.5
33285,12401286.0
33365,8537146.0
33494,6060016.5
33513,16223340.0
33769,7878458.0
33842,8635326.0
33913,6106758.5
33975,7814230.5
33996,7807692.0
34052,6766157.5
34147,7774922.0
34180,8245257.0
34270,11360278.0
34318,5683074.5
34343,4281202.0
34352,7690666.0
34364,5061262.0
34388,8110507.5
34441,7863205.0
34451,5122162.5
34569,9406360.0
34772,7418425.0
34912,7567506.0
34924,6674664.0
34927,10805398.0
34938,7542826.0
35041,6156202.0
35074,7687099.0
35223,8965024.0
35264,9999588.0
35293,6555521.0
35447,8633294.0
35604,8409284.0
35699,7248910.5
35700,6628483.5
35808,5648302.5
35812,9337066.0
35823,5951238.5
35937,8205633.0
36092,11112642.0
36143,6775310.0
36349,8309538.5
36430,8556624.0
36517,6378722.5
36931,8167082.5
37073,5824863.0
37278,6730420.0
37348,5451266.5
37389,5751102.5
37440,8281388.5
37488,6473157.5
37507,8737576.0
37612,8323846.0
37618,13585084.0
37674,4968425.0
37716,8616132.0
37884,6402225.5
37936,5560419.5
38028,7333894.0
38066,5741322.0
30538,5482176.0
30726,11803194.0
30869,5292197.0
30901,6616870.5
30922,5782450.0
31303,8267880.5
31309,9142474.0
31320,6081695.0
31612,5272494.0
31650,6333154.0
32126,6548900.5
32427,12049878.0
32438,6320502.5
32521,6636696.5
32678,9259810.0
32681,8707730.0
32795,5130300.5
32995,7870097.0
33754,8319150.0
33773,5881107.0
33803,6035789.0
34027,7204340.0
34300,6611645.0
34890,6473781.0
35023,4337156.5
35081,5912006.0
35287,6995395.0
35341,5358207.5
35450,5035716.0
35540,6121274.0
35549,5464945.5
35780,9196788.0
35855,5117389.0
36596,5714813.5
36604,11176468.0
36851,5733749.0
36978,7536997.0
37459,12187284.0
37624,5276310.0
38047,5512910.0
30539,10470804.0
30563,4876233.0
30594,8043546.0
30600,5993368.5
30619,4368809.5
30630,4860361.5
30689,15730124.0
30736,6080824.0
30756,7179028.5
30844,6314438.5
30863,5843328.0
30888,4378736.5
30970,6260552.5
31033,9055648.0
31040,5742247.0
31042,3597741.75
31091,3422809.75
31121,6215843.0
31165,6264111.0
31229,4656932.5
31322,7963116.5
31398,2564983.75
31400,4331220.5
31405,4256633.5
31406,6091037.5
31439,17726754.0
31453,3350330.75
31490,4404616.5
31498,5875952.5
31520,5722220.5
31603,14431000.0
31611,6444491.0
31645,6014297.0
31692,4432588.0
31694,7319882.0
31741,13625658.0
31799,3857884.5
31808,8351756.5
31852,7319882.0
31878,4006423.75
31918,4410624.0
31922,5680968.5
31934,6258669.0
32174,8386917.5
32214,7750848.0
32226,5610392.0
32316,5611533.5
32406,6133837.5
32464,7664415.5
32511,4347115.0
32541,12390150.0
32615,3911764.0
32628,7557429.0
32660,6001879.0
32739,40606580.0
32811,8680786.0
32928,9814532.0
32947,7758530.0
33015,5458859.5
33086,10801358.0
33092,5647720.0
33103,2237924.25
33104,4380690.5
33124,3887966.0
33153,12836612.0
33270,3288886.25
33271,5183306.5
33336,9230070.0
33434,5149774.5
33466,4297290.0
33468,3952370.5
33483,8519744.0
33583,4472103.0
33618,3515467.0
33693,9003194.0
33717,10399862.0
33719,7064870.0
33816,4365071.5
33835,7827870.0
33958,3874121.0
34025,6025334.0
34043,4340634.0
34051,8359656.5
34153,4638362.0
34170,8010553.0
34171,6863671.5
34174,5533599.0
34175,5368483.0
34230,5473900.5
34234,4582268.5
34244,4155362.25
34321,3502070.5
34322,5211212.0
34335,12762580.0
34359,8016667.5
34361,8681256.0
34374,11100676.0
34385,4523618.0
34437,4909856.5
34492,4246804.5
34580,4246804.5
34589,4253961.5
34612,6691316.5
34614,5362692.0
34657,6137337.0
34728,6786485.5
34729,4960388.0
34747,6210091.5
35054,5018466.0
35066,4914269.5
35072,3285524.5
35079,7974372.0
35197,11947318.0
35311,3537239.0
35338,9616448.0
35467,10863190.0
35517,14661004.0
35533,6451408.5
35537,4380112.0
35645,4047253.75
35654,6212109.0
35662,5357504.5
35688,5134292.5
35720,4047253.75
35729,5357504.5
35751,14830376.0
35839,8939484.0
35880,9916734.0
35907,6105046.0
35948,4131078.5
35982,7980163.0
35987,4453508.5
36026,7113610.0
36078,3044571.25
36080,6812719.0
36090,6210260.0
36094,5213141.5
36144,4164753.25
36162,4385903.0
36202,6221458.5
36224,7226441.5
36255,4568730.5
36260,6024821.5
36314,6254170.5
36404,8529814.0
36449,5550647.5
36608,4046776.5
36672,6658356.5
36770,33837668.0
36799,6215190.0
36824,6035079.0
36861,4567214.0
36868,6894802.5
36964,14666624.0
36989,4158484.25
37078,5687996.5
37116,6684586.5
37315,6472963.5
37417,4254978.5
37512,4723042.5
37516,4650891.5
37539,10633226.0
37638,5207354.5
37691,4391041.5
37702,4588138.5
37807,4543211.0
37841,6195943.0
37891,10249376.0
37918,6209438.5
37972,5704209.5
37993,4482336.5
38020,4930930.0
38022,5840065.0
38030,4156860.25
38050,4226671.5
38057,3999876.0
38070,7683612.0
38086,5610575.5
38090,5468414.0
38114,7982418.5
38133,6113528.0
30541,5671509.5
30568,9873178.0
31379,27795612.0
31392,8293111.0
31421,6489971.0
31882,15417096.0
32086,8855968.0
32137,8743634.0
32168,7240757.0
32179,11101420.0
32234,11429610.0
32286,10789042.0
32343,5089246.5
32352,10779854.0
32432,10223430.0
32510,13959478.0
32752,22172654.0
32798,7654444.0
32821,13460210.0
32935,9644140.0
33037,7997388.5
33045,12420162.0
33085,10821278.0
33174,6047851.5
33195,7356143.5
33342,22211088.0
33359,10390776.0
33517,8331114.0
33642,9799060.0
34061,6340135.5
34592,4727830.5
34735,5483420.0
34882,7656292.5
34960,9247370.0
35028,5046203.5
35436,12363590.0
35601,8551498.0
35734,4481507.5
35845,11500910.0
36163,9541306.0
36588,10973738.0
36601,4748642.0
36645,9561520.0
36753,4770930.0
36801,5939861.0
37068,11051434.0
37156,9769046.0
37261,5122698.0
37390,6672451.5
37429,13027082.0
37473,6873483.5
37555,12323954.0
37814,12639910.0
37958,10721500.0
37969,4375894.5
30544,6872600.0
30894,5870352.0
31289,9192804.0
31342,5731782.5
31461,4683003.5
31702,5973239.5
31955,4806389.5
32222,4741682.0
32379,5229362.0
32454,4295300.0
32508,6840239.0
32550,6816943.0
32577,4697310.0
32646,7360038.0
32807,5058290.0
33080,7477975.0
33302,4291144.5
33508,5356742.5
33614,5547933.5
33690,5589343.0
33695,6967203.0
33697,4693567.5
33775,4240918.0
33863,4987148.5
33950,6845354.5
34308,10822822.0
34443,4847641.5
34628,4278111.0
34724,7279078.0
35022,5512891.5
35029,5092058.0
35046,6549375.5
35156,4694071.0
35169,9357996.0
35324,4520262.5
35391,7168194.0
35419,6984174.5
35748,4118303.0
35774,3986240.0
35835,5954610.5
35854,9141234.0
35977,5221018.5
36098,6512323.0
36170,10271136.0
36364,5406807.0
36401,4862981.5
36470,9288650.0
36493,5737098.5
36704,5697827.5
36867,5966391.0
36922,4563619.5
37244,5979460.0
37321,7007636.0
37462,6653597.5
37549,4900097.0
37568,4905886.0
37722,5756990.0
37826,5029469.5
37904,5463082.5
37947,5814206.0
30545,7752675.5
30713,5677175.0
30877,10009112.0
31002,8938526.0
31022,20103268.0
31036,6261260.0
31125,12091536.0
31154,17691188.0
31248,6968283.0
31258,8964540.0
31483,10058332.0
31504,9776884.0
31514,26582336.0
31567,17106208.0
31726,13182322.0
31859,35410232.0
31921,6070293.0
31995,6784378.5
32229,17344828.0
32359,17627722.0
32377,6208406.5
32444,5048046.0
32461,13513902.0
32491,7437343.5
32644,7558838.0
32901,7077405.5
32906,5377203.0
33052,10030464.0
33068,8508204.0
33328,6749503.0
33485,15511364.0
33499,6869466.5
33563,6729833.0
33589,9357284.0
33665,8918144.0
33672,23170648.0
33841,10715870.0
33858,7686661.5
33887,8972046.0
33899,12205796.0
33994,7700250.5
34020,7133473.5
34031,16754184.0
34197,7521010.5
34216,19100740.0
34233,14508552.0
34293,33473670.0
34386,8578348.0
34420,9409738.0
34472,4915631.0
34548,10924490.0
34769,9641624.0
34783,12632476.0
34810,8167681.5
34840,12301956.0
35175,7619247.5
35178,12294936.0
35237,8182194.0
35443,17874634.0
35484,7903468.0
35594,5970286.0
35778,13841176.0
35816,17915790.0
35889,15229844.0
35930,6066339.5
36139,7505162.5
36376,6293047.0
36378,13826096.0
36396,9765420.0
36507,11645930.0
36513,15935034.0
36520,9924516.0
37008,7149868.5
37574,14104662.0
37695,12077308.0
37707,7257963.0
37838,7895731.5
37908,7844417.0
37956,7640124.5
30550,11410664.0
30941,6309166.5
31647,5555989.0
31959,11964686.0
31977,8669344.0
32038,5962823.5
32113,8877902.0
32635,7843292.5
32965,9950380.0
33388,8359746.5
33392,12680486.0
33470,6364607.0
34124,6212945.0
34142,6528417.5
34258,6285173.5
34661,7591690.5
34696,6110149.0
34830,6689946.5
34931,8621358.0
34979,8107040.5
35060,14493508.0
35137,5947044.0
35417,9852382.0
35583,8844666.0
35665,27584662.0
35698,5381953.0
35878,6676195.0
36157,5101707.0
36505,7508800.5
36674,13558062.0
36768,11379988.0
36966,6529188.0
37144,10880726.0
37414,5053076.5
37423,7500638.0
37583,8164975.0
37596,13536168.0
37787,8090248.0
37944,7858583.5
38071,6118620.0
38074,5538545.5
38075,23480200.0
30553,6314814.5
30696,6912975.5
30737,6512876.0
31098,10353518.0
31719,7498320.5
31869,9986872.0
33121,5906350.5
33361,9581596.0
33814,13784924.0
34284,8598054.0
34442,6063040.5
34483,7088576.0
35045,6527206.5
35051,8551948.0
35504,5994149.0
35904,5439814.5
36117,5770471.0
36250,9131066.0
36351,4698855.5
36465,7248137.0
36506,13150020.0
36545,6139206.0
36580,9285788.0
36651,7644544.0
36676,9253600.0
36703,6798031.0
36743,6616948.0
37822,8022454.0
38105,6422925.0
30557,7478537.5
30564,7349945.5
30678,20378966.0
30821,24153944.0
31026,6420573.0
32145,35433520.0
32355,5748284.0
32489,13151660.0
32632,5909020.5
32813,6163001.0
33345,5897583.5
33815,13721666.0
34229,5764983.0
34446,6449282.0
34528,22128894.0
34989,5085504.5
35052,5637468.5
35116,4934720.5
35359,11621014.0
35363,5735029.5
35909,8304667.5
35959,5633566.0
36270,6275559.0
36494,8366589.5
36778,10602188.0
37552,7824432.5
37714,5721150.0
37744,8140395.5
30559,5983209.0
31239,12554346.0
32161,9687056.0
32711,6733849.5
32826,10008676.0
32834,9859502.0
33101,6070878.0
33259,5264936.5
33331,23616242.0
33606,6388655.5
33943,9493262.0
33966,4811549.5
34425,4587155.0
34669,6708501.5
34673,7907855.0
35440,5288216.5
35837,6910342.0
36296,7041181.5
36970,5715101.0
37815,14750338.0
30560,5536665.0
30705,8787352.0
31447,6006888.5
31500,10378320.0
31562,37942736.0
31946,10857774.0
31951,5495942.0
32540,6791116.0
32780,6654086.0
33127,6359248.0
33386,12132828.0
33404,11814374.0
33741,14082310.0
33927,11927622.0
34753,11156506.0
34766,21605336.0
34802,14268064.0
35236,5700448.5
35592,9329652.0
35955,14020926.0
35958,13625332.0
36097,7396402.5
36193,22465526.0
36609,11196480.0
36820,4783943.5
36934,11937652.0
37131,11330338.0
37322,8806270.0
37377,6241170.5
37554,21599586.0
38091,11118748.0
38099,17930792.0
30570,6853134.5
30699,5823539.5
30730,6289348.5
30818,7674735.5
31096,22927854.0
31104,5788785.5
31128,6346027.5
31253,9090282.0
31393,8680272.0
31903,7026899.0
32136,10723334.0
32163,9205784.0
32435,7023938.0
32452,6494515.0
32730,8783218.0
32827,8254669.5
32831,5748777.0
32850,7042810.5
32854,7828966.5
32881,7433171.0
32953,6294473.0
33284,6386945.0
33387,7610223.5
33787,7170664.5
33876,7411463.0
33999,5971352.5
34255,5817860.5
34273,5081576.0
34411,6662955.5
34479,6939158.5
34499,10641086.0
34597,10875362.0
35126,5876039.0
35487,8524614.0
35536,7526127.5
35546,9574950.0
35676,5809724.5
35697,8744724.0
35762,8295880.0
35764,8605636.0
36011,22394124.0
36389,8613934.0
36472,7724705.5
36486,7113836.0
36499,8767414.0
36531,5903060.0
36708,7633856.5
36816,6677527.0
36843,6326810.5
36918,9116822.0
36933,9160388.0
37048,5715655.5
37143,15660942.0
37276,9228208.0
37402,10275462.0
37428,8408242.0
37475,14520828.0
37502,5609366.5
37647,8294642.0
37701,5946786.0
37805,7597278.5
37862,6927866.0
38042,7429537.5
38135,10307914.0
30574,5647865.5
31373,5325500.0
31410,11476460.0
31597,5811210.5
31766,8920174.0
33339,5487227.5
33380,7460008.0
33443,6606765.0
33683,6612026.0
33839,6654696.5
33882,6203512.0
34298,7533278.0
34721,6432565.5
34748,7961764.0
35202,6692769.0
35259,10834350.0
35737,5419705.0
35867,5811041.0
35921,5585620.5
36111,4942454.0
36288,5086214.5
37362,12032502.0
37388,6451518.5
37609,6075572.5
37877,5852769.0
38073,5468247.0
30575,7566518.5
30653,7541951.0
30719,13558762.0
30741,11240230.0
30752,6694043.0
31181,9777758.0
31225,11334860.0
31861,13901766.0
32219,10147842.0
32445,9694422.0
32721,14299842.0
32793,14610366.0
33605,8197307.0
34002,7363623.0
34006,16828092.0
34702,8813592.0
34824,15184364.0
35070,8048898.0
35328,13815062.0
35493,14688576.0
35523,11387112.0
35802,19270618.0
36268,14720954.0
36290,14722832.0
36294,16116554.0
36402,11988186.0
36469,7430037.0
36680,7315310.0
36898,9570806.0
37532,15259910.0
37620,8028452.5
37648,9027340.0
37818,9352128.0
30577,3934177.0
30604,4453916.5
30650,4869078.0
30676,6890619.0
30745,6555258.0
31131,7399419.0
31661,5164951.0
31671,5681390.5
31894,8328618.5
32140,5874363.5
32169,4443453.0
32200,9070326.0
32295,6107942.0
32331,6525530.5
32334,4972979.5
32360,5500305.0
32856,4556402.5
33454,5821164.0
33862,5105594.0
33964,6924368.5
33991,4878958.0
34303,6534412.5
34505,5442184.0
34509,5863703.0
34523,5599485.0
34705,5561956.0
34718,6056104.5
34922,8280240.0
34943,5081463.5
35141,4988545.5
35163,4323177.0
35250,7116472.0
35707,6802879.5
35898,4832232.0
36259,5583649.5
36265,5624078.5
36274,5978868.0
36278,4881749.0
36502,8281433.5
36539,7501291.5
36738,9202862.0
37070,5797641.5
37111,5334672.5
37241,5387460.0
37498,4914277.0
38019,9653716.0
30580,4712567.0
30657,6560852.5
30897,7598999.0
31095,5567124.0
31536,7559362.5
31610,7243253.5
31740,7759773.5
31857,9662824.0
31909,7597817.0
32063,6668455.0
32250,6745579.0
32378,6297047.5
32418,6201095.0
32458,8232246.5
32522,6327602.0
32600,7126517.0
33855,5608854.5
33928,7655086.5
33941,7661690.0
34455,6302324.0
34638,6200967.0
34693,5516668.0
34698,6503609.5
34845,6336668.0
35395,6763596.5
35543,5221860.0
35632,7762880.5
35674,5956641.0
35864,6358235.0
35891,5514630.5
35892,6262109.5
36076,5925264.5
36171,7974958.5
36356,6553305.0
36525,5256300.5
36528,5161031.0
36584,6001681.5
36744,7706201.5
36757,11144562.0
36818,6984727.5
36911,7030829.0
37041,7405569.5
37204,6246471.0
37277,7302085.5
37300,7783267.0
37305,6075531.0
37361,5684280.5
30581,5525400.5
30658,10075928.0
30816,8622386.0
30882,10346184.0
30904,7707982.0
30978,8009043.0
31102,6559695.0
31367,9629580.0
31384,22639590.0
31425,6455082.0
31634,9033692.0
31667,8067283.5
31732,8245096.5
31785,6373914.5
32064,10121736.0
32112,19201648.0
32123,21766402.0
32297,10147920.0
32484,13242058.0
32488,12881116.0
32687,5459555.0
32720,5264207.5
32738,7384563.0
32759,5309292.5
33032,9120090.0
33096,8737572.0
33109,6223080.5
33202,9682028.0
33301,8037262.5
33334,5998182.5
33372,4904146.0
33395,10192142.0
33591,8793578.0
33763,5289968.0
33868,11261838.0
34001,8616546.0
34228,8989840.0
34283,10748162.0
34288,7914203.5
34480,6834333.5
34481,9139088.0
34692,19641424.0
34862,6713560.0
34996,8883254.0
35248,10668320.0
35292,7300552.5
35312,6616579.0
35464,26782750.0
35535,9877278.0
35548,11707498.0
35569,10202062.0
35664,10024110.0
36027,6506792.0
36166,9593210.0
36299,6658713.5
36306,9621830.0
36383,7537673.5
36410,7969121.5
36413,6286224.5
36595,7065188.5
36642,8990178.0
36937,8937686.0
36969,6496967.5
36977,5325166.0
36988,8323686.5
37005,5817930.5
37050,7058879.5
37386,12258052.0
37477,5172793.5
37697,12150952.0
30582,12060294.0
30758,11117452.0
30802,20332892.0
31480,9259498.0
31772,8412536.0
32006,15515238.0
32149,11187292.0
32261,30201662.0
32622,17303956.0
32846,11519364.0
32880,8206680.0
33448,7663470.0
34546,33908428.0
34573,12266618.0
34914,12030862.0
35317,6208012.5
35582,8410008.0
35836,9955530.0
35973,9988726.0
36809,18613326.0
37263,6836072.5
37350,13604070.0
37536,14066064.0
30584,4577618.0
30623,6299888.0
30646,4990060.5
30677,4282705.5
30812,5166058.5
30890,7100353.0
31028,3307512.75
31082,10531990.0
31206,5726150.0
31324,6834891.5
31353,5030110.0
31521,4978869.0
31706,5418951.5
31963,7386614.0
32279,4471567.0
32365,7874866.5
32456,6213987.5
32509,4097982.75
32608,7299896.0
32896,6002110.5
33316,7080608.5
33465,5064507.0
33786,7364101.5
33884,6288429.0
34021,5967929.5
34087,4742365.0
34111,4798470.0
34151,5532569.5
34184,5721110.5
34193,4839269.5
34204,7059615.5
34220,4718327.0
34231,6537396.5
34248,5047042.5
34403,6294976.5
34423,4952466.0
34513,5881013.5
34514,4790918.5
34578,4983979.5
34588,4933627.5
34633,5706600.0
34749,7046234.5
34813,4443017.0
34844,6187225.5
34919,4484903.5
34949,4685961.5
35077,7180644.5
35199,5409415.5
35357,6192074.5
35364,6819186.0
35416,9342168.0
35660,5753778.5
35722,5582850.5
35790,4308360.0
35838,6721027.0
35874,6498848.5
35881,5932785.5
36081,4929752.0
36128,5843247.0
36261,4496181.0
36277,6278410.5
36546,5110813.0
36758,6162858.0
36805,5249663.0
37240,6700294.5
37312,4122076.5
37623,7055155.5
37731,6177615.0
37752,7290853.5
37872,8059799.0
30589,6996628.0
30833,4897645.5
30989,7746521.5
31048,5868714.5
31196,5360273.5
31237,11414524.0
31327,8096824.5
31418,7925150.5
31506,7624660.0
31818,6663076.0
31827,7702620.0
32147,5834715.0
32347,5452049.5
32357,7502886.0
32859,5472910.0
32930,5444800.0
33009,7403276.5
33038,6657385.5
33341,7482378.0
33414,7329323.5
33592,7061985.5
33768,5839865.5
33877,7779578.5
34008,5861384.5
34057,5731513.5
34076,6261722.0
34078,11003966.0
34146,10580424.0
34240,5384156.0
34903,6892166.0
34995,6881481.0
35008,5117715.0
35065,6367521.0
35211,9621788.0
35234,5432498.0
35486,8376390.0
35539,7097526.0
35772,6218687.5
36188,6109227.5
36612,6930805.0
36795,7583494.5
36819,6242529.0
37013,6810625.5
37165,8204298.5
37237,8206716.5
37873,5673670.0
37912,7784458.0
30590,12314128.0
30714,7031795.5
30868,8353757.0
31578,8753744.0
31867,7738503.5
31913,6905015.0
31939,5870959.5
32039,8358232.0
32315,12806804.0
32351,6731206.0
32645,5959416.0
33090,8209658.5
33119,11867986.0
33122,5293524.0
33264,8524584.0
33366,15272460.0
33378,23020358.0
33401,12700600.0
33734,6603641.0
33778,8053393.5
33871,6596067.0
33902,6565573.0
34091,7100780.0
34097,12656342.0
34128,7812677.5
34294,15070230.0
34400,9211360.0
34454,6982816.5
34467,8019250.0
34740,8279688.0
34925,11637016.0
34941,13765908.0
35265,8507056.0
35289,12993942.0
35365,9270282.0
35711,6850448.5
35735,14579434.0
35820,6390693.0
35899,8719140.0
36332,7451190.0
36406,12545134.0
36929,4566370.5
37012,6897132.0
37264,6416578.0
37320,9204464.0
37509,12457464.0
37571,12598204.0
37893,10085522.0
37898,12021680.0
38005,8562492.0
38036,5770711.0
38076,5616359.5
30591,5062018.5
30634,10370022.0
30829,5007592.0
31047,8081408.5
31163,5693947.5
31311,5302781.0
31366,6717064.5
31553,5776778.5
31621,5527117.5
31629,9809624.0
31705,9818336.0
32003,9687350.0
32183,5633946.0
32640,5446352.0
32776,5318561.5
32778,5351150.0
32808,5377777.0
32829,5981682.0
33050,8647826.0
33211,6142923.0
33490,11387946.0
33560,5070902.0
33645,5665948.0
33807,9590172.0
34096,7501060.5
34199,6662592.5
34236,5562402.5
34246,6612990.0
34296,6315469.5
34348,5171761.5
34554,4323872.5
34639,5610166.0
34754,9626580.0
34880,5694256.5
34901,5921538.5
35520,6075688.5
35620,5285726.5
36005,5938406.0
36287,7614185.0
36344,6049716.5
36354,4753579.0
36357,9387314.0
36557,5964925.5
36804,5089605.0
36810,5437755.0
37103,5418711.5
37110,7080303.0
37332,14634116.0
37396,5808931.0
37692,6611361.5
37738,6570960.0
